Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
3404,3,3,4,4,4
3405,3,3,5,5,4
3406,3,3,3,3,3
3407,3,3,4,4,4
3408,3,3,6,6,5
3409,3,3,3,3,3
3410,3,3,6,6,5
3411,3,3,4,4,4
3412,3,3,4,4,4
3413,3,3,4,4,4
3414,3,3,5,5,4
3415,3,3,4,4,4
3416,3,3,5,5,4
3417,3,3,3,3,3
3418,3,3,5,5,4
3419,3,3,3,3,3
3420,3,3,5,5,4
3421,3,3,4,4,4
3422,4,4,4,4,4
3423,3,3,5,5,4
3424,3,3,3,3,3
3425,3,3,4,4,4
3426,3,3,5,5,4
3427,3,3,4,4,4
3428,4,4,3,3,3
3429,3,3,3,3,3
3430,3,3,3,3,3
3431,3,3,5,5,4
3432,3,3,4,4,4
3433,3,3,4,4,4
3434,3,3,3,3,3
3435,3,3,7,7,6
3436,3,3,3,3,3
3437,3,3,3,3,3
3438,3,3,4,4,4
3439,3,3,4,4,4
3440,3,3,3,3,3
3441,3,3,3,3,3
3442,3,3,3,3,3
3443,3,3,4,4,4
3444,3,3,4,4,4
3445,3,3,4,4,4
3446,3,3,6,6,5
3447,3,3,4,4,4
3448,3,3,4,4,4
3449,3,3,5,5,4
3450,3,3,3,3,3
3451,3,3,5,5,4
3452,4,4,3,3,3
3453,4,4,5,5,5
3454,4,4,3,3,3
3455,4,4,5,5,5
3456,4,4,4,4,4
3457,4,4,5,5,5
3458,4,4,3,3,3
3459,3,3,4,4,4
3460,4,4,5,5,5
3461,3,3,4,4,4
3462,4,4,6,6,6
3463,4,4,5,5,5
3464,4,4,3,3,3
3465,3,3,3,3,3
3466,4,4,3,3,3
3467,4,4,6,6,6
3468,4,4,4,4,4
3469,3,3,4,4,4
3470,4,4,3,3,3
3471,3,3,5,5,4
3472,4,4,3,3,3
3473,3,3,3,3,3
3474,4,4,4,4,4
3475,4,4,5,5,5
3476,4,4,6,6,6
3477,4,4,3,3,3
3478,3,3,3,3,3
3479,4,4,3,3,3
3480,4,4,4,4,4
3481,4,4,3,3,3
3482,4,4,3,3,3
3483,4,4,6,6,6
3484,4,4,7,7,6
3485,4,4,3,3,3
3486,4,4,4,4,4
3487,4,4,5,5,5
3488,4,4,4,4,4
3489,3,3,3,3,3
3490,4,4,7,7,6
3491,4,4,5,5,5
3492,4,4,3,3,3
3493,4,4,7,7,6
3494,4,4,5,5,5
3495,4,4,4,4,4
3496,3,3,3,3,3
3497,3,3,3,3,3
3498,4,4,4,4,4
3499,4,4,3,3,3
3500,4,4,5,5,5
3501,4,4,5,5,5
3502,4,4,3,3,3
3503,4,4,3,3,3
3504,4,4,5,5,5
3505,4,4,4,4,4
3506,4,4,4,4,4
3507,4,4,5,5,5
3508,4,4,5,5,5
3509,4,4,3,3,3
3510,4,4,4,4,4
3511,4,4,3,3,3
3512,4,4,3,3,3
3513,4,4,3,3,3
3514,3,3,3,3,3
3515,4,4,3,3,3
3516,3,3,3,3,3
3517,3,3,3,3,3
3518,3,3,3,3,3
3519,3,3,3,3,3
3520,3,3,3,3,3
3521,3,3,6,6,5
3522,3,3,4,4,4
3523,2,2,3,3,3
3524,3,3,3,3,3
3525,3,3,4,4,4
3526,3,3,4,4,4
3527,3,3,4,4,4
3528,3,3,3,3,3
3529,3,3,5,5,4
3530,3,3,4,4,4
3531,4,4,3,3,3
3532,3,3,6,6,5
3533,3,3,3,3,3
3534,3,3,7,7,6
3535,3,3,3,3,3
3536,3,3,3,3,3
3537,3,3,6,6,5
3538,3,3,3,3,3
3539,4,4,3,3,3
3540,3,3,3,3,3
3541,3,3,3,3,3
3542,3,3,5,5,4
3543,4,4,3,3,3
3544,3,3,4,4,4
3545,3,3,3,3,3
3546,3,3,6,6,5
3547,3,3,3,3,3
3548,3,3,3,3,3
3549,3,3,3,3,3
3550,3,3,4,4,4
3551,3,3,5,5,4
3552,3,3,5,5,4
3553,3,3,3,3,3
3554,4,4,4,4,4
3555,3,3,3,3,3
3556,3,3,5,5,4
3557,3,3,5,5,4
3558,3,3,7,7,6
3559,3,3,6,6,5
3560,3,3,7,7,6
3561,3,3,3,3,3
3562,3,3,4,4,4
3563,3,3,5,5,4
3564,3,3,3,3,3
3565,3,3,3,3,3
3566,3,3,6,6,5
3567,3,3,4,4,4
3568,3,3,6,6,5
3569,3,3,5,5,4
3570,3,3,7,7,6
3571,3,3,5,5,4
3572,3,3,4,4,4
3573,3,3,3,3,3
3574,3,3,6,6,5
3575,3,3,3,3,3
3576,3,3,5,5,4
3577,3,3,7,7,6
3578,3,3,3,3,3
3579,3,3,5,5,4
3580,3,3,6,6,5
3581,3,3,3,3,3
3582,3,3,4,4,4
3583,3,3,3,3,3
3584,3,3,5,5,4
3585,3,3,6,6,5
3586,3,3,4,4,4
3587,3,3,3,3,3
3588,3,3,4,4,4
3589,3,3,3,3,3
3590,3,3,3,3,3
3591,3,3,4,4,4
3592,3,3,3,3,3
3593,3,3,5,5,4
3594,3,3,3,3,3
3595,3,3,4,4,4
3596,3,3,6,6,5
3597,3,3,4,4,4
3598,3,3,4,4,4
3599,3,3,6,6,5
3600,3,3,4,4,4
3601,3,3,3,3,3
3602,3,3,4,4,4
3603,3,3,5,5,4
3604,3,3,4,4,4
3605,3,3,3,3,3
3606,4,4,6,6,6
3607,3,3,3,3,3
3608,3,3,3,3,3
3609,3,3,5,5,4
3610,3,3,6,6,5
3611,4,4,3,3,3
3612,3,3,4,4,4
3613,4,4,4,4,4
3614,4,4,3,3,3
3615,3,3,6,6,5
3616,4,4,3,3,3
3617,4,4,3,3,3
3618,4,4,3,3,3
3619,4,4,6,6,6
3620,3,3,4,4,4
3621,3,3,3,3,3
3622,4,4,3,3,3
3623,4,4,5,5,5
3624,4,4,7,7,6
3625,4,4,5,5,5
3626,4,4,3,3,3
3627,4,4,3,3,3
3628,4,4,6,6,6
3629,4,4,5,5,5
3630,4,4,4,4,4
3631,4,4,5,5,5
3632,4,4,3,3,3
3633,4,4,3,3,3
3634,4,4,5,5,5
3635,3,3,5,5,4
3636,4,4,3,3,3
3637,4,4,5,5,5
3638,3,3,3,3,3
3639,4,4,3,3,3
3640,4,4,3,3,3
3641,4,4,3,3,3
3642,4,4,5,5,5
3643,4,4,6,6,6
3644,4,4,3,3,3
3645,4,4,3,3,3
3646,3,3,6,6,5
3647,4,4,4,4,4
3648,3,3,4,4,4
3649,4,4,6,6,6
3650,4,4,5,5,5
3651,4,4,4,4,4
3652,4,4,5,5,5
3653,4,4,7,7,6
3654,3,3,5,5,4
3655,3,3,4,4,4
3656,4,4,4,4,4
3657,3,3,4,4,4
3658,4,4,6,6,6
3659,3,3,6,6,5
3660,4,4,3,3,3
3661,4,4,3,3,3
3662,4,4,3,3,3
3663,3,3,3,3,3
3664,4,4,5,5,5
3665,4,4,5,5,5
3666,4,4,3,3,3
3667,3,3,3,3,3
3668,4,4,3,3,3
3669,4,4,3,3,3
3670,4,4,3,3,3
3671,3,3,3,3,3
3672,4,4,5,5,5
3673,4,4,5,5,5
3674,4,4,4,4,4
3675,4,4,3,3,3
3676,3,3,3,3,3
3677,3,3,4,4,4
3678,3,3,3,3,3
3679,3,3,5,5,4
3680,4,4,6,6,6
3681,3,3,5,5,4
3682,4,4,4,4,4
3683,4,4,3,3,3
3684,4,4,3,3,3
3685,4,4,3,3,3
3686,3,3,3,3,3
3687,3,3,6,6,5
3688,3,3,4,4,4
3689,3,3,4,4,4
3690,3,3,3,3,3
3691,2,2,3,3,3
3692,3,3,3,3,3
3693,4,4,5,5,5
3694,4,4,3,3,3
3695,4,4,8,8,7
3696,4,4,4,4,4
3697,3,3,3,3,3
3698,3,3,6,6,5
3699,3,3,6,6,5
3700,3,3,3,3,3
3701,3,3,4,4,4
3702,3,3,3,3,3
3703,3,3,5,5,4
3704,3,3,5,5,4
3705,3,3,3,3,3
3706,3,3,3,3,3
3707,2,2,3,3,3
3708,4,4,3,3,3
3709,2,2,4,4,4
3710,3,3,7,7,6
3711,3,3,4,4,4
3712,3,3,3,3,3
3713,3,3,3,3,3
3714,3,3,4,4,4
3715,3,3,5,5,4
3716,2,2,3,3,3
3717,3,3,4,4,4
3718,3,3,3,3,3
3719,3,3,3,3,3
3720,3,3,5,5,4
3721,2,2,4,4,4
3722,3,3,3,3,3
3723,3,3,3,3,3
3724,3,3,6,6,5
3725,3,3,3,3,3
3726,3,3,5,5,4
3727,3,3,7,7,6
3728,3,3,5,5,4
3729,4,4,5,5,5
3730,3,3,3,3,3
3731,2,2,5,5,4
3732,3,3,3,3,3
3733,3,3,5,5,4
3734,3,3,3,3,3
3735,3,3,5,5,4
3736,2,2,7,7,5
3737,3,3,3,3,3
3738,3,3,4,4,4
3739,4,4,5,5,5
3740,3,3,6,6,5
3741,3,3,4,4,4
3742,3,3,3,3,3
3743,3,3,6,6,5
3744,3,3,6,6,5
3745,3,3,3,3,3
3746,3,3,4,4,4
3747,3,3,3,3,3
3748,3,3,6,6,5
3749,3,3,5,5,4
3750,3,3,4,4,4
3751,3,3,7,7,6
3752,3,3,4,4,4
3753,3,3,5,5,4
3754,3,3,3,3,3
3755,3,3,3,3,3
3756,3,3,3,3,3
3757,3,3,3,3,3
3758,2,2,6,6,5
3759,3,3,3,3,3
3760,3,3,3,3,3
3761,3,3,4,4,4
3762,3,3,3,3,3
3763,3,3,3,3,3
3764,3,3,5,5,4
3765,3,3,3,3,3
3766,3,3,5,5,4
3767,3,3,7,7,6
3768,3,3,6,6,5
3769,2,2,6,6,5
3770,3,3,5,5,4
3771,2,2,5,5,4
3772,2,2,3,3,3
3773,4,4,3,3,3
3774,3,3,3,3,3
3775,3,3,4,4,4
3776,3,3,5,5,4
3777,3,3,3,3,3
3778,3,3,5,5,4
3779,3,3,4,4,4
3780,4,4,3,3,3
3781,3,3,5,5,4
3782,3,3,5,5,4
3783,3,3,5,5,4
3784,3,3,4,4,4
3785,3,3,4,4,4
3786,3,3,5,5,4
3787,3,3,5,5,4
3788,3,3,5,5,4
3789,3,3,3,3,3
3790,3,3,3,3,3
3791,3,3,6,6,5
3792,3,3,4,4,4
3793,3,3,3,3,3
3794,3,3,3,3,3
3795,3,3,7,7,6
3796,3,3,3,3,3
3797,3,3,5,5,4
3798,3,3,6,6,5
3799,3,3,3,3,3
3800,4,4,3,3,3
3801,3,3,3,3,3
3802,3,3,4,4,4
3803,3,3,6,6,5
3804,3,3,7,7,6
3805,3,3,5,5,4
3806,3,3,4,4,4
3807,3,3,3,3,3
3808,3,3,7,7,6
3809,3,3,4,4,4
3810,3,3,3,3,3
3811,3,3,3,3,3
3812,3,3,3,3,3
3813,3,3,4,4,4
3814,3,3,3,3,3
3815,3,3,7,7,6
3816,3,3,3,3,3
3817,3,3,3,3,3
3818,3,3,7,7,6
3819,3,3,3,3,3
3820,3,3,5,5,4
3821,3,3,3,3,3
3822,3,3,5,5,4
3823,4,4,5,5,5
3824,3,3,6,6,5
3825,2,2,3,3,3
3826,3,3,4,4,4
3827,3,3,3,3,3
3828,3,3,3,3,3
3829,2,2,5,5,4
3830,3,3,7,7,6
3831,2,2,3,3,3
3832,3,3,6,6,5
3833,3,3,4,4,4
3834,3,3,3,3,3
3835,3,3,6,6,5
3836,4,4,4,4,4
3837,3,3,7,7,6
3838,2,2,3,3,3
3839,3,3,3,3,3
3840,3,3,3,3,3
3841,3,3,3,3,3
3842,3,3,3,3,3
3843,3,3,3,3,3
3844,2,2,3,3,3
3845,3,3,3,3,3
3846,3,3,4,4,4
3847,3,3,3,3,3
3848,3,3,3,3,3
3849,2,2,3,3,3
3850,3,3,3,3,3
3851,2,2,6,6,5
3852,3,3,5,5,4
3853,3,3,3,3,3
3854,3,3,5,5,4
3855,3,3,3,3,3
3856,3,3,4,4,4
3857,3,3,7,7,6
3858,3,3,4,4,4
3859,2,2,5,5,4
3860,3,3,7,7,6
3861,3,3,3,3,3
3862,3,3,7,7,6
3863,3,3,6,6,5
3864,3,3,5,5,4
3865,3,3,3,3,3
3866,3,3,3,3,3
3867,3,3,7,7,6
3868,3,3,4,4,4
3869,4,4,3,3,3
3870,2,2,4,4,4
3871,3,3,5,5,4
3872,3,3,3,3,3
3873,3,3,3,3,3
3874,3,3,5,5,4
3875,2,2,3,3,3
3876,3,3,7,7,6
3877,3,3,6,6,5
3878,3,3,3,3,3
3879,3,3,5,5,4
3880,3,3,5,5,4
3881,3,3,6,6,5
3882,3,3,5,5,4
3883,3,3,4,4,4
3884,2,2,4,4,4
3885,2,2,3,3,3
3886,3,3,3,3,3
3887,3,3,5,5,4
3888,2,2,3,3,3
3889,3,3,3,3,3
3890,3,3,3,3,3
3891,3,3,4,4,4
3892,4,4,4,4,4
3893,3,3,5,5,4
3894,3,3,7,7,6
3895,3,3,6,6,5
3896,3,3,3,3,3
3897,3,3,5,5,4
3898,3,3,3,3,3
3899,3,3,5,5,4
3900,3,3,4,4,4
3901,3,3,7,7,6
3902,3,3,5,5,4
3903,3,3,4,4,4
3904,3,3,6,6,5
3905,3,3,4,4,4
3906,2,2,7,7,5
3907,3,3,3,3,3
3908,3,3,6,6,5
3909,3,3,4,4,4
3910,3,3,4,4,4
3911,2,2,5,5,4
3912,2,2,5,5,4
3913,3,3,7,7,6
3914,3,3,4,4,4
3915,3,3,5,5,4
3916,3,3,3,3,3
3917,3,3,3,3,3
3918,3,3,4,4,4
3919,3,3,3,3,3
3920,3,3,3,3,3
3921,4,4,3,3,3
3922,4,4,5,5,5
3923,4,4,5,5,5
3924,4,4,3,3,3
3925,3,3,3,3,3
3926,4,4,4,4,4
3927,4,4,5,5,5
3928,3,3,4,4,4
3929,4,4,3,3,3
3930,4,4,6,6,6
3931,4,4,3,3,3
3932,4,4,3,3,3
3933,3,3,5,5,4
3934,3,3,5,5,4
3935,3,3,5,5,4
3936,4,4,3,3,3
3937,3,3,7,7,6
3938,3,3,4,4,4
3939,3,3,3,3,3
3940,3,3,5,5,4
3941,4,4,3,3,3
3942,3,3,4,4,4
3943,3,3,6,6,5
3944,3,3,4,4,4
3945,3,3,5,5,4
3946,3,3,3,3,3
3947,3,3,3,3,3
3948,3,3,5,5,4
3949,3,3,3,3,3
3950,3,3,5,5,4
3951,3,3,5,5,4
3952,3,3,3,3,3
3953,3,3,6,6,5
3954,3,3,4,4,4
3955,3,3,3,3,3
3956,3,3,7,7,6
3957,3,3,5,5,4
3958,4,4,4,4,4
3959,3,3,3,3,3
3960,3,3,4,4,4
3961,3,3,5,5,4
3962,4,4,4,4,4
3963,3,3,6,6,5
3964,4,4,3,3,3
3965,3,3,5,5,4
3966,3,3,3,3,3
3967,3,3,4,4,4
3968,3,3,3,3,3
3969,3,3,5,5,4
3970,3,3,3,3,3
3971,3,3,7,7,6
3972,3,3,4,4,4
3973,3,3,5,5,4
3974,3,3,5,5,4
3975,3,3,5,5,4
3976,3,3,3,3,3
3977,3,3,3,3,3
3978,3,3,4,4,4
3979,3,3,4,4,4
3980,3,3,4,4,4
3981,4,4,4,4,4
3982,3,3,6,6,5
3983,3,3,3,3,3
3984,3,3,4,4,4
3985,3,3,3,3,3
3986,3,3,3,3,3
3987,3,3,3,3,3
3988,3,3,6,6,5
3989,3,3,3,3,3
3990,3,3,6,6,5
3991,3,3,6,6,5
3992,3,3,3,3,3
3993,3,3,7,7,6
3994,3,3,5,5,4
3995,3,3,3,3,3
3996,3,3,7,7,6
3997,3,3,7,7,6
3998,3,3,5,5,4
3999,3,3,3,3,3
4000,3,3,6,6,5
4001,3,3,3,3,3
4002,4,4,6,6,6
4003,3,3,5,5,4
4004,3,3,3,3,3
4005,3,3,3,3,3
4006,4,4,5,5,5
4007,3,3,6,6,5
4008,3,3,4,4,4
4009,4,4,6,6,6
4010,3,3,5,5,4
4011,3,3,3,3,3
4012,3,3,5,5,4
4013,3,3,5,5,4
4014,3,3,4,4,4
4015,3,3,3,3,3
4016,3,3,3,3,3
4017,3,3,3,3,3
4018,3,3,4,4,4
4019,3,3,6,6,5
4020,3,3,7,7,6
4021,3,3,4,4,4
4022,3,3,4,4,4
4023,3,3,4,4,4
4024,3,3,5,5,4
4025,3,3,3,3,3
4026,3,3,4,4,4
4027,3,3,4,4,4
4028,3,3,4,4,4
4029,3,3,5,5,4
4030,3,3,5,5,4
4031,3,3,3,3,3
4032,3,3,4,4,4
4033,3,3,3,3,3
4034,3,3,3,3,3
4035,3,3,7,7,6
4036,3,3,3,3,3
4037,3,3,7,7,6
4038,3,3,4,4,4
4039,3,3,7,7,6
4040,3,3,6,6,5
4041,3,3,5,5,4
4042,3,3,4,4,4
4043,3,3,4,4,4
4044,3,3,3,3,3
4045,3,3,3,3,3
4046,3,3,3,3,3
4047,3,3,5,5,4
4048,3,3,5,5,4
4049,3,3,4,4,4
4050,3,3,5,5,4
4051,3,3,5,5,4
4052,3,3,4,4,4
4053,3,3,4,4,4
4054,3,3,3,3,3
4055,4,4,3,3,3
4056,3,3,7,7,6
4057,3,3,5,5,4
4058,3,3,7,7,6
4059,3,3,3,3,3
4060,4,4,6,6,6
4061,3,3,4,4,4
4062,3,3,5,5,4
4063,3,3,4,4,4
4064,3,3,4,4,4
4065,3,3,5,5,4
4066,3,3,4,4,4
4067,3,3,5,5,4
4068,3,3,3,3,3
4069,3,3,7,7,6
4070,3,3,3,3,3
4071,3,3,3,3,3
4072,3,3,7,7,6
4073,3,3,5,5,4
4074,3,3,3,3,3
4075,3,3,3,3,3
4076,3,3,5,5,4
4077,3,3,7,7,6
4078,3,3,3,3,3
4079,3,3,3,3,3
4080,4,4,3,3,3
4081,3,3,5,5,4
4082,3,3,5,5,4
4083,3,3,5,5,4
4084,3,3,4,4,4
4085,3,3,3,3,3
4086,3,3,3,3,3
4087,3,3,5,5,4
4088,3,3,3,3,3
4089,3,3,3,3,3
4090,3,3,5,5,4
4091,3,3,3,3,3
4092,3,3,3,3,3
4093,3,3,4,4,4
4094,3,3,7,7,6
4095,3,3,4,4,4
4096,3,3,4,4,4
4097,3,3,6,6,5
4098,3,3,3,3,3
4099,3,3,7,7,6
4100,3,3,3,3,3
4101,3,3,3,3,3
4102,3,3,5,5,4
4103,3,3,5,5,4
4104,3,3,3,3,3
4105,3,3,3,3,3
4106,3,3,5,5,4
4107,3,3,3,3,3
4108,3,3,3,3,3
4109,3,3,4,4,4
4110,3,3,6,6,5
4111,3,3,6,6,5
4112,3,3,4,4,4
4113,3,3,5,5,4
4114,3,3,5,5,4
4115,3,3,4,4,4
4116,3,3,5,5,4
4117,3,3,6,6,5
4118,3,3,5,5,4
4119,4,4,7,7,6
4120,3,3,3,3,3
4121,3,3,5,5,4
4122,3,3,3,3,3
4123,3,3,3,3,3
4124,3,3,3,3,3
4125,3,3,3,3,3
4126,3,3,5,5,4
4127,3,3,3,3,3
4128,4,4,4,4,4
4129,3,3,3,3,3
4130,3,3,3,3,3
4131,3,3,5,5,4
4132,3,3,3,3,3
4133,3,3,5,5,4
4134,3,3,6,6,5
4135,3,3,3,3,3
4136,3,3,5,5,4
4137,3,3,6,6,5
4138,3,3,3,3,3
4139,3,3,4,4,4
4140,3,3,3,3,3
4141,3,3,3,3,3
4142,3,3,3,3,3
4143,3,3,4,4,4
4144,3,3,7,7,6
4145,3,3,4,4,4
4146,3,3,3,3,3
4147,3,3,4,4,4
4148,3,3,3,3,3
4149,3,3,3,3,3
4150,3,3,4,4,4
4151,3,3,5,5,4
4152,3,3,3,3,3
4153,3,3,4,4,4
4154,3,3,3,3,3
4155,4,4,4,4,4
4156,4,4,5,5,5
4157,3,3,4,4,4
4158,3,3,4,4,4
4159,3,3,3,3,3
4160,3,3,6,6,5
4161,3,3,3,3,3
4162,3,3,3,3,3
4163,3,3,3,3,3
4164,3,3,5,5,4
4165,3,3,4,4,4
4166,3,3,7,7,6
4167,3,3,5,5,4
4168,3,3,7,7,6
4169,3,3,4,4,4
4170,3,3,3,3,3
4171,3,3,5,5,4
4172,3,3,5,5,4
4173,3,3,3,3,3
4174,4,4,5,5,5
4175,3,3,4,4,4
4176,3,3,3,3,3
4177,3,3,3,3,3
4178,4,4,3,3,3
4179,3,3,4,4,4
4180,3,3,7,7,6
4181,3,3,3,3,3
4182,3,3,5,5,4
4183,3,3,3,3,3
4184,3,3,5,5,4
4185,3,3,3,3,3
4186,3,3,5,5,4
4187,3,3,5,5,4
4188,3,3,6,6,5
4189,3,3,5,5,4
4190,3,3,5,5,4
4191,3,3,3,3,3
4192,3,3,3,3,3
4193,3,3,3,3,3
4194,3,3,3,3,3
4195,3,3,3,3,3
4196,3,3,7,7,6
4197,3,3,5,5,4
4198,3,3,3,3,3
4199,3,3,5,5,4
4200,3,3,7,7,6
4201,3,3,3,3,3
4202,3,3,4,4,4
4203,4,4,6,6,6
4204,3,3,4,4,4
4205,3,3,5,5,4
4206,3,3,4,4,4
4207,3,3,3,3,3
4208,3,3,6,6,5
4209,3,3,4,4,4
4210,3,3,5,5,4
4211,3,3,4,4,4
4212,3,3,4,4,4
4213,3,3,3,3,3
4214,4,4,3,3,3
4215,3,3,5,5,4
4216,3,3,4,4,4
4217,3,3,4,4,4
4218,3,3,3,3,3
4219,4,4,3,3,3
4220,3,3,3,3,3
4221,3,3,3,3,3
4222,3,3,3,3,3
4223,3,3,5,5,4
4224,3,3,5,5,4
4225,3,3,5,5,4
4226,3,3,6,6,5
4227,3,3,5,5,4
4228,3,3,3,3,3
4229,3,3,4,4,4
4230,4,4,4,4,4
4231,4,4,3,3,3
4232,3,3,5,5,4
4233,3,3,4,4,4
4234,3,3,5,5,4
4235,3,3,5,5,4
4236,3,3,6,6,5
4237,3,3,3,3,3
4238,3,3,5,5,4
4239,4,4,4,4,4
4240,3,3,5,5,4
4241,3,3,7,7,6
4242,3,3,3,3,3
4243,3,3,4,4,4
4244,3,3,5,5,4
4245,3,3,4,4,4
4246,3,3,3,3,3
4247,3,3,4,4,4
4248,3,3,3,3,3
4249,3,3,3,3,3
4250,3,3,8,8,7
4251,3,3,4,4,4
4252,3,3,3,3,3
4253,3,3,3,3,3
4254,3,3,3,3,3
4255,3,3,3,3,3
4256,3,3,5,5,4
4257,3,3,5,5,4
4258,3,3,3,3,3
4259,3,3,3,3,3
4260,3,3,6,6,5
4261,3,3,5,5,4
4262,3,3,4,4,4
4263,3,3,6,6,5
4264,3,3,7,7,6
4265,3,3,3,3,3
4266,4,4,3,3,3
4267,3,3,4,4,4
4268,3,3,3,3,3
4269,3,3,5,5,4
4270,3,3,5,5,4
4271,3,3,4,4,4
4272,3,3,4,4,4
4273,3,3,3,3,3
4274,3,3,3,3,3
4275,3,3,5,5,4
4276,3,3,7,7,6
4277,3,3,4,4,4
4278,3,3,4,4,4
4279,3,3,7,7,6
4280,3,3,3,3,3
4281,3,3,4,4,4
4282,3,3,4,4,4
4283,3,3,3,3,3
4284,3,3,3,3,3
4285,3,3,3,3,3
4286,4,4,6,6,6
4287,3,3,3,3,3
4288,3,3,5,5,4
4289,3,3,3,3,3
4290,3,3,3,3,3
4291,3,3,3,3,3
4292,3,3,5,5,4
4293,3,3,7,7,6
4294,3,3,4,4,4
4295,3,3,3,3,3
4296,3,3,3,3,3
4297,3,3,5,5,4
4298,3,3,4,4,4
4299,3,3,4,4,4
4300,3,3,3,3,3
4301,3,3,4,4,4
4302,3,3,4,4,4
4303,3,3,5,5,4
4304,3,3,3,3,3
4305,3,3,7,7,6
4306,3,3,3,3,3
4307,3,3,4,4,4
4308,3,3,3,3,3
4309,3,3,4,4,4
4310,3,3,5,5,4
4311,3,3,5,5,4
4312,3,3,5,5,4
4313,3,3,5,5,4
4314,3,3,3,3,3
4315,3,3,5,5,4
4316,3,3,3,3,3
4317,3,3,4,4,4
4318,3,3,3,3,3
4319,3,3,5,5,4
4320,3,3,3,3,3
4321,3,3,3,3,3
4322,3,3,3,3,3
4323,3,3,5,5,4
4324,3,3,6,6,5
4325,3,3,3,3,3
4326,3,3,5,5,4
4327,3,3,5,5,4
4328,3,3,5,5,4
4329,3,3,5,5,4
4330,3,3,7,7,6
4331,3,3,3,3,3
4332,3,3,5,5,4
4333,4,4,4,4,4
4334,3,3,3,3,3
4335,3,3,3,3,3
4336,3,3,5,5,4
4337,3,3,5,5,4
4338,3,3,5,5,4
4339,3,3,3,3,3
4340,3,3,3,3,3
4341,3,3,3,3,3
4342,3,3,3,3,3
4343,3,3,5,5,4
4344,3,3,4,4,4
4345,3,3,4,4,4
4346,3,3,3,3,3
4347,3,3,7,7,6
4348,3,3,3,3,3
4349,4,4,3,3,3
4350,3,3,7,7,6
4351,3,3,7,7,6
4352,3,3,3,3,3
4353,3,3,3,3,3
4354,3,3,7,7,6
4355,3,3,4,4,4
4356,3,3,4,4,4
4357,3,3,3,3,3
4358,3,3,3,3,3
4359,3,3,3,3,3
4360,3,3,3,3,3
4361,3,3,3,3,3
4362,3,3,5,5,4
4363,3,3,3,3,3
4364,4,4,5,5,5
4365,4,4,4,4,4
4366,3,3,4,4,4
4367,3,3,3,3,3
4368,4,4,4,4,4
4369,3,3,3,3,3
4370,3,3,4,4,4
4371,4,4,5,5,5
4372,4,4,5,5,5
4373,4,4,3,3,3
4374,4,4,4,4,4
4375,4,4,3,3,3
4376,4,4,3,3,3
4377,4,4,5,5,5
4378,3,3,5,5,4
4379,4,4,3,3,3
4380,3,3,3,3,3
4381,3,3,3,3,3
4382,3,3,4,4,4
4383,4,4,3,3,3
4384,3,3,5,5,4
4385,4,4,4,4,4
4386,3,3,5,5,4
4387,3,3,4,4,4
4388,3,3,5,5,4
4389,3,3,3,3,3
4390,3,3,3,3,3
4391,3,3,6,6,5
4392,3,3,4,4,4
4393,3,3,4,4,4
4394,3,3,4,4,4
4395,3,3,3,3,3
4396,3,3,3,3,3
4397,3,3,5,5,4
4398,3,3,7,7,6
4399,3,3,4,4,4
4400,3,3,4,4,4
4401,4,4,6,6,6
4402,3,3,5,5,4
4403,2,2,3,3,3
4404,3,3,7,7,6
4405,3,3,5,5,4
4406,3,3,5,5,4
4407,3,3,4,4,4
4408,4,4,5,5,5
4409,3,3,3,3,3
4410,3,3,4,4,4
4411,3,3,5,5,4
4412,3,3,4,4,4
4413,3,3,3,3,3
4414,3,3,4,4,4
4415,3,3,3,3,3
4416,3,3,5,5,4
4417,3,3,4,4,4
4418,3,3,5,5,4
4419,3,3,3,3,3
4420,3,3,4,4,4
4421,3,3,3,3,3
4422,3,3,5,5,4
4423,3,3,3,3,3
4424,3,3,4,4,4
4425,4,4,4,4,4
4426,3,3,6,6,5
4427,3,3,6,6,5
4428,3,3,6,6,5
4429,3,3,7,7,6
4430,3,3,3,3,3
4431,4,4,6,6,6
4432,2,2,6,6,5
4433,2,2,5,5,4
4434,2,2,3,3,3
4435,3,3,3,3,3
4436,3,3,6,6,5
4437,3,3,5,5,4
4438,3,3,4,4,4
4439,3,3,4,4,4
4440,3,3,3,3,3
4441,3,3,5,5,4
4442,2,2,5,5,4
4443,3,3,6,6,5
4444,3,3,5,5,4
4445,3,3,6,6,5
4446,3,3,5,5,4
4447,3,3,4,4,4
4448,3,3,5,5,4
4449,3,3,4,4,4
4450,3,3,6,6,5
4451,3,3,5,5,4
4452,3,3,7,7,6
4453,3,3,4,4,4
4454,3,3,5,5,4
4455,3,3,7,7,6
4456,3,3,6,6,5
4457,3,3,6,6,5
4458,2,2,4,4,4
4459,3,3,5,5,4
4460,3,3,3,3,3
4461,4,4,5,5,5
4462,3,3,4,4,4
4463,3,3,3,3,3
4464,2,2,6,6,5
4465,3,3,3,3,3
4466,2,2,3,3,3
4467,3,3,5,5,4
4468,4,4,4,4,4
4469,3,3,4,4,4
4470,3,3,4,4,4
4471,3,3,6,6,5
4472,3,3,6,6,5
4473,3,3,4,4,4
4474,3,3,3,3,3
4475,3,3,6,6,5
4476,3,3,7,7,6
